Info 0    [22:54:08.398] Starting TS Server
Info 6449 [01:19:07.652] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 160 structureChanged: false Elapsed: 42.26382201910019ms
Info 6450 [01:19:07.652] Different program with same set of files:: structureIsReused:: 2
Info 6451 [01:19:09.005] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6452 [01:19:09.047] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 161 structureChanged: false Elapsed: 42.386658012866974ms
Info 6453 [01:19:09.047] Different program with same set of files:: structureIsReused:: 2
Info 6454 [01:19:09.051] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6455 [01:19:09.096] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 162 structureChanged: false Elapsed: 45.05824798345566ms
Info 6456 [01:19:09.096] Different program with same set of files:: structureIsReused:: 2
Info 6457 [01:19:09.639] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6458 [01:19:09.684] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 163 structureChanged: false Elapsed: 45.098618030548096ms
Info 6459 [01:19:09.684] Different program with same set of files:: structureIsReused:: 2
Info 6460 [01:19:09.685] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6461 [01:19:09.724] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 164 structureChanged: false Elapsed: 38.93104898929596ms
Info 6462 [01:19:09.724] Different program with same set of files:: structureIsReused:: 2
Info 6463 [01:19:10.967] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6464 [01:19:11.022] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 165 structureChanged: false Elapsed: 55.399511992931366ms
Info 6465 [01:19:11.023] Different program with same set of files:: structureIsReused:: 2
Info 6466 [01:19:13.306] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6467 [01:19:13.361] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 166 structureChanged: false Elapsed: 54.29773700237274ms
Info 6468 [01:19:13.361] Different program with same set of files:: structureIsReused:: 2
Info 6469 [01:19:16.432] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6470 [01:19:16.483] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 167 structureChanged: false Elapsed: 50.56183701753616ms
Info 6471 [01:19:16.483] Different program with same set of files:: structureIsReused:: 2
Info 6472 [01:19:17.644] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6473 [01:19:17.688] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 168 structureChanged: false Elapsed: 43.34788501262665ms
Info 6474 [01:19:17.688] Different program with same set of files:: structureIsReused:: 2
Info 6475 [01:19:18.139] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6476 [01:19:18.182] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 169 structureChanged: false Elapsed: 42.95183503627777ms
Info 6477 [01:19:18.182] Different program with same set of files:: structureIsReused:: 2
Info 6478 [01:19:21.238] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6479 [01:19:21.303] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 170 structureChanged: false Elapsed: 64.62273699045181ms
Info 6480 [01:19:21.303] Different program with same set of files:: structureIsReused:: 2
Info 6481 [01:19:21.405] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6482 [01:19:21.447] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 171 structureChanged: false Elapsed: 42.523767948150635ms
Info 6483 [01:19:21.447] Different program with same set of files:: structureIsReused:: 2
Info 6484 [01:19:23.592] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6485 [01:19:23.646] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 172 structureChanged: false Elapsed: 53.75034099817276ms
Info 6486 [01:19:23.646] Different program with same set of files:: structureIsReused:: 2
Info 6487 [01:20:38.941] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6488 [01:20:39.086] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 173 structureChanged: false Elapsed: 144.9353870153427ms
Info 6489 [01:20:39.086] Different program with same set of files:: structureIsReused:: 2
Info 6490 [01:20:40.148] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6491 [01:20:40.237] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 174 structureChanged: false Elapsed: 88.90708202123642ms
Info 6492 [01:20:40.237] Different program with same set of files:: structureIsReused:: 2
Info 6493 [01:20:40.237] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6494 [01:20:40.299] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 175 structureChanged: false Elapsed: 61.00535601377487ms
Info 6495 [01:20:40.299] Different program with same set of files:: structureIsReused:: 2
Info 6496 [01:20:40.546] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6497 [01:20:40.622] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 176 structureChanged: false Elapsed: 75.98660600185394ms
Info 6498 [01:20:40.622] Different program with same set of files:: structureIsReused:: 2
Info 6499 [01:20:40.623] getCompletionData: Get current token: 0.01323699951171875
Info 6500 [01:20:40.623] getCompletionData: Is inside comment: 0.03716099262237549
Info 6501 [01:20:40.623] getCompletionData: Get previous token 1: 0.02467799186706543
Info 6502 [01:20:40.623] getCompletionData: Get previous token 2: 0.029829025268554688
Info 6503 [01:20:40.623] getCompletionsAtPosition: isCompletionListBlocker: 0.10120099782943726
Info 6504 [01:20:40.626] collectAutoImports: starting, not resolving module specifiers
Info 6505 [01:20:40.626] collectAutoImports: module specifier cache size: 653
Info 6506 [01:20:40.643] getSymbolToExportInfoMap: cache hit
Info 6507 [01:20:40.675] collectAutoImports: done in 49.02914500236511 ms
Info 6508 [01:20:40.675] getCompletionData: Semantic work: 52.35457098484039
Info 6509 [01:20:40.683] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.77722305059433
Info 6510 [01:20:40.788] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6511 [01:20:40.844] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 177 structureChanged: false Elapsed: 55.90426903963089ms
Info 6512 [01:20:40.844] Different program with same set of files:: structureIsReused:: 2
Info 6513 [01:20:40.844] getCompletionData: Get current token: 0.017612040042877197
Info 6514 [01:20:40.844] getCompletionData: Is inside comment: 0.05329102277755737
Info 6515 [01:20:40.844] getCompletionData: Get previous token 1: 0.04493403434753418
Info 6516 [01:20:40.844] getCompletionData: Get previous token 2: 0.05195099115371704
Info 6517 [01:20:40.845] getCompletionsAtPosition: isCompletionListBlocker: 0.017391979694366455
Info 6518 [01:20:40.852] collectAutoImports: starting, not resolving module specifiers
Info 6519 [01:20:40.852] collectAutoImports: module specifier cache size: 653
Info 6520 [01:20:40.867] getSymbolToExportInfoMap: cache hit
Info 6521 [01:20:40.886] collectAutoImports: done in 34.54511100053787 ms
Info 6522 [01:20:40.886] getCompletionData: Semantic work: 41.84627604484558
Info 6523 [01:20:40.897] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 10.626370012760162
Info 6524 [01:20:44.384] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6525 [01:20:44.461] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 178 structureChanged: false Elapsed: 76.16799598932266ms
Info 6526 [01:20:44.461] Different program with same set of files:: structureIsReused:: 2
Info 6527 [01:24:46.192] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 6528 [01:24:46.309] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 331 structureChanged: false Elapsed: 99.05294299125671ms
Info 6529 [01:24:46.309] Different program with same set of files:: structureIsReused:: 2
Info 6530 [01:24:46.403] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6531 [01:24:46.444] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 179 structureChanged: false Elapsed: 41.35064500570297ms
Info 6532 [01:24:46.445] Different program with same set of files:: structureIsReused:: 2
Info 6533 [01:24:48.779] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 6534 [01:24:48.859] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 332 structureChanged: false Elapsed: 80.04964697360992ms
Info 6535 [01:24:48.859] Different program with same set of files:: structureIsReused:: 2
Info 6536 [01:24:48.997] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6537 [01:24:49.054] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 180 structureChanged: false Elapsed: 55.98853802680969ms
Info 6538 [01:24:49.054] Different program with same set of files:: structureIsReused:: 2
Info 6539 [01:27:17.140] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6540 [01:27:17.280] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 181 structureChanged: false Elapsed: 115.48417299985886ms
Info 6541 [01:27:17.280] Different program with same set of files:: structureIsReused:: 2
Info 6542 [01:27:18.735] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6543 [01:27:18.881] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 182 structureChanged: false Elapsed: 145.62303698062897ms
Info 6544 [01:27:18.881] Different program with same set of files:: structureIsReused:: 2
Info 6545 [01:27:18.882] getCompletionData: Get current token: 0.007515966892242432
Info 6546 [01:27:18.882] getCompletionData: Is inside comment: 0.0330510139465332
Info 6547 [01:27:18.882] getCompletionData: Get previous token 1: 0.02369898557662964
Info 6548 [01:27:18.882] getCompletionData: Get previous token 2: 0.039218008518218994
Info 6549 [01:27:18.882] getCompletionsAtPosition: isCompletionListBlocker: 0.015281975269317627
Info 6550 [01:27:18.886] collectAutoImports: starting, not resolving module specifiers
Info 6551 [01:27:18.887] collectAutoImports: module specifier cache size: 653
Info 6552 [01:27:18.898] getSymbolToExportInfoMap: cache miss or empty; calculating new results
Info 6553 [01:27:19.072] getSymbolToExportInfoMap: caching results
Info 6554 [01:27:19.073] getSymbolToExportInfoMap: done in 185.96715301275253 ms
Info 6555 [01:27:19.128] collectAutoImports: done in 241.7875799536705 ms
Info 6556 [01:27:19.128] getCompletionData: Semantic work: 246.11711305379868
Info 6557 [01:27:19.140] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.203734993934631
Info 6558 [01:27:19.772] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6559 [01:27:19.819] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 183 structureChanged: false Elapsed: 47.083620965480804ms
Info 6560 [01:27:19.819] Different program with same set of files:: structureIsReused:: 2
Info 6561 [01:27:19.820] getCompletionData: Get current token: 0.04504799842834473
Info 6562 [01:27:19.821] getCompletionData: Is inside comment: 0.1701759696006775
Info 6563 [01:27:19.821] getCompletionData: Get previous token 1: 0.09825104475021362
Info 6564 [01:27:19.821] getCompletionData: Get previous token 2: 0.08237099647521973
Info 6565 [01:27:19.821] getCompletionsAtPosition: isCompletionListBlocker: 0.02147996425628662
Info 6566 [01:27:19.830] collectAutoImports: starting, not resolving module specifiers
Info 6567 [01:27:19.830] collectAutoImports: module specifier cache size: 653
Info 6568 [01:27:19.873] getSymbolToExportInfoMap: cache hit
Info 6569 [01:27:19.900] collectAutoImports: done in 69.62255698442459 ms
Info 6570 [01:27:19.900] getCompletionData: Semantic work: 78.61744201183319
Info 6571 [01:27:19.909] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.18931096792221
Info 6572 [01:27:19.919] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6573 [01:27:19.976] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 184 structureChanged: false Elapsed: 57.038850009441376ms
Info 6574 [01:27:19.976] Different program with same set of files:: structureIsReused:: 2
Info 6575 [01:27:19.976] getCompletionData: Get current token: 0.007875025272369385
Info 6576 [01:27:19.976] getCompletionData: Is inside comment: 0.030544042587280273
Info 6577 [01:27:19.976] getCompletionData: Get previous token 1: 0.02338200807571411
Info 6578 [01:27:19.976] getCompletionData: Get previous token 2: 0.03708600997924805
Info 6579 [01:27:19.976] getCompletionsAtPosition: isCompletionListBlocker: 0.014271020889282227
Info 6580 [01:27:19.980] collectAutoImports: starting, not resolving module specifiers
Info 6581 [01:27:19.980] collectAutoImports: module specifier cache size: 653
Info 6582 [01:27:19.993] getSymbolToExportInfoMap: cache hit
Info 6583 [01:27:20.006] collectAutoImports: done in 25.15590399503708 ms
Info 6584 [01:27:20.006] getCompletionData: Semantic work: 29.35217297077179
Info 6585 [01:27:20.013] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.820789039134979
Info 6586 [01:27:20.018] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6587 [01:27:20.084] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 185 structureChanged: false Elapsed: 65.2362579703331ms
Info 6588 [01:27:20.084] Different program with same set of files:: structureIsReused:: 2
Info 6589 [01:27:20.085] getCompletionData: Get current token: 0.007943987846374512
Info 6590 [01:27:20.085] getCompletionData: Is inside comment: 0.030884981155395508
Info 6591 [01:27:20.085] getCompletionData: Get previous token 1: 0.023456037044525146
Info 6592 [01:27:20.085] getCompletionData: Get previous token 2: 0.037375032901763916
Info 6593 [01:27:20.085] getCompletionsAtPosition: isCompletionListBlocker: 0.015218019485473633
Info 6594 [01:27:20.089] collectAutoImports: starting, not resolving module specifiers
Info 6595 [01:27:20.089] collectAutoImports: module specifier cache size: 653
Info 6596 [01:27:20.101] getSymbolToExportInfoMap: cache hit
Info 6597 [01:27:20.112] collectAutoImports: done in 23.744714975357056 ms
Info 6598 [01:27:20.112] getCompletionData: Semantic work: 27.647035002708435
Info 6599 [01:27:20.122] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.078295946121216
Info 6600 [01:27:20.125] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6601 [01:27:20.168] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 186 structureChanged: false Elapsed: 43.45739096403122ms
Info 6602 [01:27:20.168] Different program with same set of files:: structureIsReused:: 2
Info 6603 [01:27:20.169] getCompletionData: Get current token: 0.00771099328994751
Info 6604 [01:27:20.169] getCompletionData: Is inside comment: 0.030557990074157715
Info 6605 [01:27:20.169] getCompletionData: Get previous token 1: 0.024149000644683838
Info 6606 [01:27:20.169] getCompletionData: Get previous token 2: 0.036042988300323486
Info 6607 [01:27:20.169] getCompletionsAtPosition: isCompletionListBlocker: 0.014076948165893555
Info 6608 [01:27:20.172] collectAutoImports: starting, not resolving module specifiers
Info 6609 [01:27:20.172] collectAutoImports: module specifier cache size: 653
Info 6610 [01:27:20.182] getSymbolToExportInfoMap: cache hit
Info 6611 [01:27:20.192] collectAutoImports: done in 19.955184996128082 ms
Info 6612 [01:27:20.192] getCompletionData: Semantic work: 23.392718017101288
Info 6613 [01:27:20.201] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.501554012298584
Info 6614 [01:27:21.349] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6615 [01:27:21.406] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 187 structureChanged: false Elapsed: 57.59052902460098ms
Info 6616 [01:27:21.406] Different program with same set of files:: structureIsReused:: 2
Info 6617 [01:27:21.970] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6618 [01:27:22.036] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 188 structureChanged: false Elapsed: 66.27428299188614ms
Info 6619 [01:27:22.036] Different program with same set of files:: structureIsReused:: 2
Info 6620 [01:27:22.037] getCompletionData: Get current token: 0.013522982597351074
Info 6621 [01:27:22.037] getCompletionData: Is inside comment: 0.004999041557312012
Info 6622 [01:27:22.037] getCompletionData: Get previous token 1: 0.06926500797271729
Info 6623 [01:27:22.037] getCompletionData: Get previous token 2: 0.0708879828453064
Info 6624 [01:27:22.037] getCompletionsAtPosition: isCompletionListBlocker: 0.10464304685592651
Info 6625 [01:27:22.045] collectAutoImports: starting, not resolving module specifiers
Info 6626 [01:27:22.045] collectAutoImports: module specifier cache size: 653
Info 6627 [01:27:22.058] getSymbolToExportInfoMap: cache hit
Info 6628 [01:27:22.083] collectAutoImports: done in 37.32283401489258 ms
Info 6629 [01:27:22.083] getCompletionData: Semantic work: 45.68875598907471
Info 6630 [01:27:22.095] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.980486989021301
Info 6631 [01:27:22.101] getCompletionData: Get current token: 0.013926982879638672
Info 6632 [01:27:22.101] getCompletionData: Is inside comment: 0.004002034664154053
Info 6633 [01:27:22.101] getCompletionData: Get previous token 1: 0.05161404609680176
Info 6634 [01:27:22.101] getCompletionData: Get previous token 2: 0.0472070574760437
Info 6635 [01:27:22.101] getCompletionsAtPosition: isCompletionListBlocker: 0.005424022674560547
Info 6636 [01:27:22.105] collectAutoImports: starting, not resolving module specifiers
Info 6637 [01:27:22.105] collectAutoImports: module specifier cache size: 653
Info 6638 [01:27:22.115] getSymbolToExportInfoMap: cache hit
Info 6639 [01:27:22.140] collectAutoImports: done in 34.98471599817276 ms
Info 6640 [01:27:22.140] getCompletionData: Semantic work: 38.46290600299835
Info 6641 [01:27:22.146] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.952669024467468
Info 6642 [01:27:22.150] getCompletionData: Get current token: 0.008204042911529541
Info 6643 [01:27:22.150] getCompletionData: Is inside comment: 0.003001987934112549
Info 6644 [01:27:22.150] getCompletionData: Get previous token 1: 0.030402004718780518
Info 6645 [01:27:22.150] getCompletionData: Get previous token 2: 0.02704000473022461
Info 6646 [01:27:22.150] getCompletionsAtPosition: isCompletionListBlocker: 0.004629969596862793
Info 6647 [01:27:22.153] collectAutoImports: starting, not resolving module specifiers
Info 6648 [01:27:22.153] collectAutoImports: module specifier cache size: 653
Info 6649 [01:27:22.162] getSymbolToExportInfoMap: cache hit
Info 6650 [01:27:22.187] collectAutoImports: done in 34.18183100223541 ms
Info 6651 [01:27:22.187] getCompletionData: Semantic work: 36.46363401412964
Info 6652 [01:27:22.193] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.070832014083862
Info 6653 [01:27:22.313] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6654 [01:27:22.357] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 189 structureChanged: false Elapsed: 43.84776598215103ms
Info 6655 [01:27:22.357] Different program with same set of files:: structureIsReused:: 2
Info 6656 [01:27:22.392] getCompletionData: Get current token: 0.014084041118621826
Info 6657 [01:27:22.392] getCompletionData: Is inside comment: 0.007943987846374512
Info 6658 [01:27:22.392] getCompletionData: Get previous token 1: 0.06533598899841309
Info 6659 [01:27:22.392] getCompletionData: Get previous token 2: 0.044317007064819336
Info 6660 [01:27:22.392] getCompletionsAtPosition: isCompletionListBlocker: 0.00636899471282959
Info 6661 [01:27:22.398] collectAutoImports: starting, not resolving module specifiers
Info 6662 [01:27:22.398] collectAutoImports: module specifier cache size: 653
Info 6663 [01:27:22.415] getSymbolToExportInfoMap: cache hit
Info 6664 [01:27:22.436] collectAutoImports: done in 38.21195501089096 ms
Info 6665 [01:27:22.436] getCompletionData: Semantic work: 43.28823500871658
Info 6666 [01:27:22.448] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.6565070152282715
Info 6667 [01:27:22.453] getCompletionData: Get current token: 0.008060038089752197
Info 6668 [01:27:22.453] getCompletionData: Is inside comment: 0.002924025058746338
Info 6669 [01:27:22.453] getCompletionData: Get previous token 1: 0.03647303581237793
Info 6670 [01:27:22.453] getCompletionData: Get previous token 2: 0.027034997940063477
Info 6671 [01:27:22.454] getCompletionsAtPosition: isCompletionListBlocker: 0.004630982875823975
Info 6672 [01:27:22.455] collectAutoImports: starting, not resolving module specifiers
Info 6673 [01:27:22.456] collectAutoImports: module specifier cache size: 653
Info 6674 [01:27:22.466] getSymbolToExportInfoMap: cache hit
Info 6675 [01:27:22.476] collectAutoImports: done in 20.486449003219604 ms
Info 6676 [01:27:22.476] getCompletionData: Semantic work: 22.484926998615265
Info 6677 [01:27:22.483] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.571412026882172
Info 6678 [01:27:22.486] getCompletionData: Get current token: 0.007798969745635986
Info 6679 [01:27:22.486] getCompletionData: Is inside comment: 0.0026559829711914062
Info 6680 [01:27:22.486] getCompletionData: Get previous token 1: 0.030694007873535156
Info 6681 [01:27:22.486] getCompletionData: Get previous token 2: 0.029009997844696045
Info 6682 [01:27:22.486] getCompletionsAtPosition: isCompletionListBlocker: 0.005473971366882324
Info 6683 [01:27:22.489] collectAutoImports: starting, not resolving module specifiers
Info 6684 [01:27:22.489] collectAutoImports: module specifier cache size: 653
Info 6685 [01:27:22.500] getSymbolToExportInfoMap: cache hit
Info 6686 [01:27:22.510] collectAutoImports: done in 21.13418996334076 ms
Info 6687 [01:27:22.510] getCompletionData: Semantic work: 23.922258973121643
Info 6688 [01:27:22.516] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.177401006221771
Info 6689 [01:27:22.722] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6690 [01:27:22.783] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 190 structureChanged: false Elapsed: 60.93527299165726ms
Info 6691 [01:27:22.783] Different program with same set of files:: structureIsReused:: 2
Info 6692 [01:27:22.824] getCompletionData: Get current token: 0.014752030372619629
Info 6693 [01:27:22.824] getCompletionData: Is inside comment: 0.005201995372772217
Info 6694 [01:27:22.824] getCompletionData: Get previous token 1: 0.07461398839950562
Info 6695 [01:27:22.824] getCompletionData: Get previous token 2: 0.05647897720336914
Info 6696 [01:27:22.824] getCompletionsAtPosition: isCompletionListBlocker: 0.0049629807472229
Info 6697 [01:27:22.828] collectAutoImports: starting, not resolving module specifiers
Info 6698 [01:27:22.828] collectAutoImports: module specifier cache size: 653
Info 6699 [01:27:22.848] getSymbolToExportInfoMap: cache hit
Info 6700 [01:27:22.864] collectAutoImports: done in 36.1401469707489 ms
Info 6701 [01:27:22.864] getCompletionData: Semantic work: 39.6102420091629
Info 6702 [01:27:22.880] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.59367299079895
Info 6703 [01:27:22.887] getCompletionData: Get current token: 0.014618992805480957
Info 6704 [01:27:22.887] getCompletionData: Is inside comment: 0.00490802526473999
Info 6705 [01:27:22.887] getCompletionData: Get previous token 1: 0.05576199293136597
Info 6706 [01:27:22.887] getCompletionData: Get previous token 2: 0.04761296510696411
Info 6707 [01:27:22.887] getCompletionsAtPosition: isCompletionListBlocker: 0.006192982196807861
Info 6708 [01:27:22.890] collectAutoImports: starting, not resolving module specifiers
Info 6709 [01:27:22.890] collectAutoImports: module specifier cache size: 653
Info 6710 [01:27:22.902] getSymbolToExportInfoMap: cache hit
Info 6711 [01:27:22.914] collectAutoImports: done in 23.62714296579361 ms
Info 6712 [01:27:22.914] getCompletionData: Semantic work: 26.894223988056183
Info 6713 [01:27:22.921] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.422347009181976
Info 6714 [01:27:22.925] getCompletionData: Get current token: 0.007983982563018799
Info 6715 [01:27:22.925] getCompletionData: Is inside comment: 0.0029720067977905273
Info 6716 [01:27:22.925] getCompletionData: Get previous token 1: 0.03222101926803589
Info 6717 [01:27:22.925] getCompletionData: Get previous token 2: 0.028578996658325195
Info 6718 [01:27:22.925] getCompletionsAtPosition: isCompletionListBlocker: 0.0043759942054748535
Info 6719 [01:27:22.928] collectAutoImports: starting, not resolving module specifiers
Info 6720 [01:27:22.928] collectAutoImports: module specifier cache size: 653
Info 6721 [01:27:22.947] getSymbolToExportInfoMap: cache hit
Info 6722 [01:27:22.962] collectAutoImports: done in 33.632779002189636 ms
Info 6723 [01:27:22.962] getCompletionData: Semantic work: 36.42875301837921
Info 6724 [01:27:22.972] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 10.512736976146698
Info 6725 [01:27:22.978] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6726 [01:27:23.035] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 191 structureChanged: false Elapsed: 57.191426038742065ms
Info 6727 [01:27:23.035] Different program with same set of files:: structureIsReused:: 2
Info 6728 [01:27:23.230] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6729 [01:27:23.277] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 192 structureChanged: false Elapsed: 46.92124795913696ms
Info 6730 [01:27:23.277] Different program with same set of files:: structureIsReused:: 2
Info 6731 [01:27:23.278] getCompletionData: Get current token: 0.008324980735778809
Info 6732 [01:27:23.278] getCompletionData: Is inside comment: 0.0028510093688964844
Info 6733 [01:27:23.278] getCompletionData: Get previous token 1: 0.04765200614929199
Info 6734 [01:27:23.278] getCompletionsAtPosition: isCompletionListBlocker: 0.003125011920928955
Info 6735 [01:27:23.293] getCompletionData: Semantic work: 15.347466051578522
Info 6736 [01:27:23.294] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.06401503086090088
Info 6737 [01:27:23.294] getCompletionData: Get current token: 0.010320007801055908
Info 6738 [01:27:23.294] getCompletionData: Is inside comment: 0.004005014896392822
Info 6739 [01:27:23.294] getCompletionData: Get previous token 1: 0.0726889967918396
Info 6740 [01:27:23.294] getCompletionsAtPosition: isCompletionListBlocker: 0.004298031330108643
Info 6741 [01:27:23.295] getCompletionData: Semantic work: 0.11167001724243164
Info 6742 [01:27:23.295] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.048976004123687744
Info 6743 [01:27:23.295] getCompletionData: Get current token: 0.023048996925354004
Info 6744 [01:27:23.295] getCompletionData: Is inside comment: 0.005392968654632568
Info 6745 [01:27:23.295] getCompletionData: Get previous token 1: 0.09291499853134155
Info 6746 [01:27:23.295] getCompletionsAtPosition: isCompletionListBlocker: 0.004140973091125488
Info 6747 [01:27:23.295] getCompletionData: Semantic work: 0.10456198453903198
Info 6748 [01:27:23.296] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.07190495729446411
Info 6749 [01:27:23.359] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6750 [01:27:23.407] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 193 structureChanged: false Elapsed: 48.03020805120468ms
Info 6751 [01:27:23.407] Different program with same set of files:: structureIsReused:: 2
Info 6752 [01:27:23.407] getCompletionData: Get current token: 0.007427036762237549
Info 6753 [01:27:23.407] getCompletionData: Is inside comment: 0.0027550458908081055
Info 6754 [01:27:23.407] getCompletionData: Get previous token 1: 0.04236704111099243
Info 6755 [01:27:23.407] getCompletionData: Get previous token 2: 0.028753042221069336
Info 6756 [01:27:23.407] getCompletionsAtPosition: isCompletionListBlocker: 0.005552053451538086
Info 6757 [01:27:23.418] getCompletionData: Semantic work: 10.99235999584198
Info 6758 [01:27:23.419] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.07191300392150879
Info 6759 [01:27:23.427] getCompletionData: Get current token: 0.008516967296600342
Info 6760 [01:27:23.427] getCompletionData: Is inside comment: 0.00429302453994751
Info 6761 [01:27:23.427] getCompletionData: Get previous token 1: 0.038289010524749756
Info 6762 [01:27:23.427] getCompletionData: Get previous token 2: 0.036013007164001465
Info 6763 [01:27:23.427] getCompletionsAtPosition: isCompletionListBlocker: 0.0055119991302490234
Info 6764 [01:27:23.428] getCompletionData: Semantic work: 0.1431789994239807
Info 6765 [01:27:23.428] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.05809199810028076
Info 6766 [01:27:23.431] getCompletionData: Get current token: 0.0101279616355896
Info 6767 [01:27:23.431] getCompletionData: Is inside comment: 0.003473997116088867
